cell_id,lat_center,lon_center,count
3743,43.73937080227206,-87.85563846585588,127
3744,38.50208847549332,-111.84374763833043,169
3745,34.66022562721777,-84.74007265748469,232
3746,36.06416361929863,-86.73778272843799,1273
3747,41.140305562058,-80.4258283567964,167
3748,38.107943170927214,-110.6107672551775,117
3749,27.681339211379367,-82.34946225789048,384
3750,32.47139511573114,-111.30473707010839,130
3751,32.77741077269811,-117.09740553018995,905
3752,46.70360284655921,-85.02677241118059,273
3753,43.003406655414786,-70.94181921573073,391
3754,43.2838240128135,-84.75709159221402,137
3755,43.660284840850494,-79.52655594184522,664
3756,37.81099441207442,-77.42560730177674,171
3757,48.35464788727616,-119.99776306027357,121
3758,43.95532941797778,-78.27053467077417,97
3759,33.67714650062245,-111.17006362327137,135
3760,41.814686647317195,-87.64109181358944,788
3761,32.450794363471374,-93.98987437911515,185
3762,45.879431677505764,-111.9493449538278,120
3763,36.8547660212144,-119.75916054352442,987
3764,44.32371998829412,-70.0174697494875,338
3765,33.88382524123458,-83.48754002870078,324
3766,41.29496502195943,-75.15862530767241,131
3767,35.13811669904791,-101.90656140302738,224
3768,45.63395299812585,-121.22189302616601,95
3769,35.81159167277077,-77.07046485931099,145
3770,33.20032943760572,-95.15645254951359,104
3771,44.78357591438333,-95.63568163893552,123
3772,40.90791931068068,-121.92474256749489,152
3773,44.10653848505415,-69.94093948112781,283
3774,30.845489381403,-88.38329576448125,94
3775,35.08131427291057,-106.6447225520298,538
3776,33.295398833147374,-79.77085570206793,110
3777,47.340752698730576,-122.80574451303865,104
3778,42.159958467874894,-84.00427273944042,194
3779,32.59114555301822,-93.31889841942707,152
3780,39.19068282014647,-85.37284591984694,332
3781,33.530706180492885,-80.41543246469483,91
3782,44.76330353584504,-110.42264655984567,149
3783,39.974361863057226,-77.9825308209795,137
3784,39.2171809551862,-82.95433496176958,362
3785,45.2598652230977,-111.69022296057966,130
3786,31.71079174036568,-83.23110890009792,459
3787,45.93265914194004,-74.57022335539133,189
3788,33.67276520505703,-117.91214108015299,527
3789,43.064839031455065,-75.84080789531805,108
3790,34.86080411073525,-118.22675455779513,431
3791,39.178492705809056,-103.3545573306444,147
3792,43.504680951103914,-116.107664846375,218
3793,30.3031070755083,-81.69541540206636,1021
3794,34.15659278093316,-109.83470522588297,151
3795,40.361064193340674,-93.7066153471325,98
3796,34.19079918323605,-118.34243539763894,810
3797,39.717171153356844,-104.89803199972253,1185
3798,41.438478044216325,-96.51086536352805,120
3799,30.589678814282315,-98.68402614059536,71
3800,39.10822321913929,-105.11392136991547,247
3801,38.80481872114218,-86.44347883235447,64
3802,41.46529606699334,-95.86581356743739,287
3803,35.18267280866826,-79.55667043570641,116
3804,41.464556803245905,-71.87955057590305,434
3805,37.33076807938448,-79.92056125973656,556
3806,45.78208900821894,-108.53538472615035,500
3807,48.904520636804044,-117.8371226372668,123
3808,48.13918688842341,-97.2192544835867,77
3809,34.504256552496216,-109.47254151047615,315
3810,28.501898622324788,-81.48186753712706,616
3811,37.42865299592875,-78.0425139696738,137
3812,39.71953957846984,-86.3943991485291,167
3813,41.01455821696175,-72.03748010485569,69
3814,40.18640442525091,-74.93712498877612,249
3815,40.54550912694171,-79.44490355891467,91
3816,29.804388265030422,-95.29111577393694,424
3817,47.67278856184393,-122.30013175448559,814
3818,44.80807896503208,-111.46543044229398,132
3819,43.424499845761126,-89.42505760521847,147
3820,39.01471316747748,-96.70678990560388,277
3821,43.617366439074615,-122.10249984548228,53
3822,40.39298704566533,-99.39394656700881,111
3823,42.511179401947985,-83.08018280232922,644
3824,40.85481763622987,-76.85556901635319,99
3825,38.697015366715796,-104.69675532865845,428
3826,40.261166930847914,-88.74521907227692,131
3827,45.44511117996091,-118.34325791552634,63
3828,42.81448527497685,-84.96183132449205,215
3829,43.51254759639136,-70.78074136454887,263
3830,41.63479608822337,-72.72389891414925,658
3831,40.99014818661947,-83.65996990533631,380
3832,38.2451010586107,-112.57809102498734,163
3833,40.81919355776004,-74.4851881575201,311
3834,40.06334960223347,-86.9455665435275,62
3835,34.04724303230136,-84.58355448467033,804
3836,39.28888857449741,-102.88553691495584,57
3837,43.42768036853059,-72.05433105029871,381
3838,41.54099650585099,-73.03547271445058,552
3839,33.89812600567224,-113.96149223551028,119
3840,47.78531946485333,-122.33231872462568,828
3841,42.36598183254053,-87.9744755209908,204
3842,32.97726378340515,-83.54084601616191,302
3843,33.79519194906775,-118.22357742523218,390
3844,35.235457125139625,-118.81001792951288,331
3845,31.991063483977477,-111.62129949889017,147
3846,38.12372912649082,-107.710285675766,82
3847,39.36445935905931,-111.15529061528291,189
3848,41.072833731123275,-82.4369804854358,414
3849,39.42019646873358,-92.36335022824822,197
3850,35.19311825561475,-78.2637674979224,57
3851,38.96741870763009,-122.66817721677236,256
3852,39.4861166631148,-75.71491637589891,420
3853,46.52538455674373,-71.89724615136407,71
3854,39.54846768082084,-85.76766476421727,152
3855,34.309666981224986,-116.89141020421172,180
3856,33.9919620196892,-83.40834153210531,403
3857,32.95851681765932,-109.2397547601012,152
3858,39.92810038511693,-104.95003281895474,587
3859,44.47104615974841,-85.38884763716128,130
3860,42.04567592406051,-71.61061363866719,338
3861,33.168256063278164,-87.21627369610503,135
3862,39.655943765447915,-81.57691738580974,95
3863,31.993515735916287,-96.39139154208492,178
3864,34.43113832627152,-111.44783532276162,184
3865,42.171119073516,-122.68103141818078,79
3866,40.16805345341203,-105.11476213972942,321
3867,46.152842589191636,-84.32556560974479,158
3868,35.805063484594655,-88.43039445521472,49
3869,30.53528973580572,-82.31051837999885,89
3870,40.7740067649604,-111.50075443432839,275
3871,32.3334513337299,-86.03707381436294,325
3872,39.13133744955621,-105.97216887229582,149
3873,40.23089230732346,-108.85924215094057,66
3874,35.903457579963025,-113.95365831893176,38
3875,45.83017185172294,-88.01755688472862,152
3876,36.28966276057768,-79.93065532134935,331
3877,38.52296196113648,-106.11870930138409,95
3878,42.22632499759735,-83.52389740308281,226
3879,30.741909319460863,-87.36740163939743,295
3880,35.313422429698655,-112.97822471598249,136
3881,40.892465664680884,-98.55608810100513,141
3882,44.029745579808164,-84.49029689333885,51
3883,38.61919188199662,-88.39026603455899,119
3884,40.66256462849874,-83.86308061707905,334
3885,37.83466309150158,-81.91247338617138,119
3886,32.862053724621134,-84.28872798491463,191
3887,32.356872611382634,-83.38147588250143,276
3888,37.730471908431255,-77.09501326707279,99
3889,47.363572607169104,-92.49848501154288,282
3890,43.768609998060015,-110.11567593124587,96
3891,40.55672903767071,-82.34995182903837,383
3892,31.37323722999521,-87.071345183612,44
3893,45.95896587085564,-93.67222586323372,111
3894,36.211886791307556,-121.10771971588605,448
3895,43.410590672297374,-83.6938977485782,255
3896,42.442558483045076,-83.25047457372216,630
3897,44.89404555012331,-95.01670011293706,74
3898,41.10022886451006,-74.11702896211415,346
3899,40.66341534910993,-98.78779342800604,131
3900,40.358126513147816,-91.56616878846384,129
3901,42.08402614907293,-73.9739720690069,468
3902,32.49662559157652,-86.51330680501538,178
3903,44.82890845464994,-108.29621617166234,151
3904,43.334274917164585,-86.3238758650231,175
3905,40.263501219953184,-83.2151435789803,239
3906,29.987628309715955,-82.10692692747452,326
3907,37.77606291108009,-80.07057223198048,203
3908,41.92315214034598,-111.84471079237338,221
3909,44.98763277435251,-87.96061668919553,164
3910,40.45629385819194,-82.5727160107716,446
3911,38.39601737327316,-121.4488147532331,853
3912,33.05592279147936,-112.07665289963722,115
3913,47.03120511176644,-113.23375184744656,222
3914,47.69524297688806,-116.7818587592899,176
3915,45.477755262754506,-91.11112772622977,65
3916,37.32714534354166,-107.84862856503344,270
3917,37.75449281542748,-80.89758590444815,119
3918,38.69265986858692,-121.27952170358434,699
3919,40.01163844571748,-85.86259881693941,255
3920,37.285595787882066,-121.88860110919542,653
3921,31.726627449835075,-83.63769526132265,284
3922,46.5850230241752,-68.3014517992919,102
3923,35.31145073953094,-79.0312108453806,198
3924,41.02034859283243,-78.26536129593487,142
3925,48.610262736659294,-122.32834854732162,360
3926,42.38708495061766,-72.86715250370816,314
3927,44.929605883900464,-94.28311676898457,140
3928,34.070514145719876,-96.77461418786407,213
3929,39.96627249486466,-105.26255914054947,570
3930,40.636123910919544,-74.91410467664612,58
3931,35.50293057378434,-85.0506846648836,157
3932,37.25204701382946,-94.87640695081805,282
3933,39.95749396160355,-96.0250384284271,50
3934,41.145224570314234,-111.15435269748568,49
3935,39.967162936820486,-94.11952911206482,147
3936,38.77316141509766,-89.9044466262016,262
3937,30.626342822570866,-89.6201895611489,67
3938,48.572869568369555,-88.72678617239521,100
3939,37.38318652948286,-122.06808516246466,840
3940,40.71956095920049,-80.10336946691883,256
3941,36.32233189257229,-95.56968782193077,100
3942,32.92741202074407,-83.289811123954,155
3943,32.570901518164405,-83.63816383343575,517
3944,44.92412010402924,-72.83328215319303,272
3945,34.23885277436626,-84.84149561389303,573
3946,40.590069739705,-102.39062766611252,50
3947,36.304836883113936,-116.73965461572466,166
3948,44.910933028394034,-72.19266932170935,328
3949,38.19766940126845,-120.60384460511945,363
3950,44.49072493138568,-68.38720082165806,409
3951,40.53855612595745,-105.3229720536087,147
3952,36.790907362676506,-88.56057695868323,202
3953,43.75614623291133,-90.72941218597045,154
3954,30.755686029641065,-81.6551694677128,431
3955,43.478211725223545,-88.77185234136782,110
3956,38.081555286907545,-82.64319925843898,58
3957,41.63934863722852,-84.7522394365771,195
3958,34.473919325558484,-96.9578311460764,199
3959,26.598832761722793,-81.50743660595981,283
3960,29.736854054567797,-85.00615055907075,128
3961,40.46689207540639,-78.42072782306323,562
3962,40.9323809943406,-122.38753599656637,136
3963,43.05105449431684,-83.61407999393982,394
3964,33.44852537587191,-112.3448441624955,537
3965,25.84002028365592,-100.20714597161476,319
3966,35.12424612229537,-82.45497608484571,144
3967,44.954323861521274,-68.70752869713142,176
3968,39.950017366170876,-75.18788468846026,829
3969,48.23622068300864,-122.3804958520251,293
3970,41.60285738846656,-70.97602326464522,126
3971,45.779009062592664,-75.97665840809394,248
3972,48.50108847921515,-120.19852044616252,309
3973,39.412927625932525,-119.75700443705337,392
3974,38.12230978301899,-83.84722164773606,71
3975,36.90328318558209,-80.25992412332512,182
3976,40.38424113560198,-122.86001879636137,71
3977,40.28868573806189,-112.21363836492715,218
3978,43.208334127620596,-111.01452350837928,115
3979,30.48358356016358,-98.0962556413197,210
3980,32.99652852290768,-116.43228250298881,167
3981,30.71260698513728,-85.18123735363719,326
3982,34.80961120479467,-79.52238235693545,146
3983,40.02845510228255,-88.96647151365892,197
3984,32.294240241653505,-109.34475892455939,129
3985,41.31963829861588,-73.07639802209279,534
3986,47.50269671731806,-117.5851138834228,409
3987,47.337029992100675,-68.21110021788351,59
3988,48.01104405539186,-122.77063678279504,90
3989,38.638975246860376,-121.08066139077971,221
3990,41.91969989288325,-74.01419196742113,348
3991,46.51693009098763,-121.85699295124257,235
3992,36.509277668331364,-110.71417522256247,191
3993,37.220809573604484,-95.52399456441066,240
3994,38.81355915975764,-82.35207653116036,182
3995,43.64593745851939,-73.00266478723931,488
3996,33.55026976903231,-86.81047662656458,290
3997,45.37549904040944,-88.05698701979206,170
3998,47.66956622392655,-119.29421233647429,40
3999,40.40815097624212,-89.79606658328392,102
4000,44.682619427267994,-67.42658856315998,139
4001,40.875469683822764,-85.08601948711518,167
4002,30.50210396607905,-83.8651721773414,268
4003,37.04961652976376,-85.67059927267077,111
4004,27.496801918957075,-82.6641217079145,546
4005,35.26569767733761,-110.43874427878187,137
4006,38.44293141123019,-113.04920893733195,245
4007,41.26020885482456,-96.04782027025962,503
4008,43.071731758893634,-114.12964140072243,40
4009,43.87827893993338,-80.35012321655361,247
4010,37.213367841248896,-109.13930193728265,144
4011,40.240420576984626,-75.67948462857036,280
4012,34.191370926767334,-118.94603118044374,456
4013,32.07774843778562,-82.9976646282659,136
4014,30.36680189703692,-97.63613383546114,1066
4015,38.012684797288046,-98.04397901443328,412
4016,43.57903526335167,-90.13283816316577,167
4017,46.261055265767,-85.03324706964756,186
4018,41.44178115172636,-85.11099973460591,112
4019,41.68140869240736,-87.7612106965052,766
4020,40.22650890218938,-89.28748403234994,194
4021,39.3681416973122,-104.77895957854652,232
4022,30.383244530201917,-87.35404856902034,351
4023,32.7886988090977,-116.93070615943114,953
4024,48.120754324982315,-116.12807016478065,165
4025,27.163503600625297,-81.85055089894988,318
4026,34.22712585660858,-119.22821705441201,226
4027,36.6509919492509,-83.69917392168045,293
4028,41.76943294979219,-72.55121040549658,553
4029,35.99438010717765,-111.81871930160331,37
4030,44.61199589321808,-75.6853113237865,214
4031,40.823143428377804,-96.8185695090206,159
4032,39.6798091359382,-123.79599385206146,172
4033,33.647282916901744,-111.554419580903,144
4034,38.941772586917395,-104.76958196258933,1404
4035,43.585369942733756,-116.18295235462573,724
4036,39.69848608983909,-76.12168047507338,304
4037,39.31984021044673,-96.81203581293526,207
4038,36.54024299515882,-86.69026682702086,334
4039,36.369183051402494,-97.07729218206462,139
4040,39.713341418085626,-75.60602629487066,396
4041,41.18308615808488,-77.06405427155083,113
4042,29.87032881121004,-97.89554503237258,214
4043,39.82299134361816,-88.11003279129527,46
4044,38.63117157899201,-76.96647208461681,293
4045,44.97058094887827,-85.80670561406237,179
4046,41.691836811767814,-70.32260271692206,96
4047,47.59375839965513,-90.79592261951477,75
4048,41.985215759890295,-84.80342367448745,130
4049,38.709594045724934,-85.40494210642719,43
4050,41.80101624359964,-110.54470752147827,117
4051,37.941770179825006,-120.62846489049821,391
4052,39.5883984663874,-82.3375611860424,63
4053,30.594415852913357,-97.61526970900981,435
4054,32.68325561240777,-96.79454746936175,1468
4055,42.376979499519805,-83.36501817484499,347
4056,30.924280176114213,-85.13430289088319,203
4057,45.42815807394567,-73.94408973603467,204
4058,41.93628452227288,-123.76592459726423,52
4059,33.65549880275305,-117.35065340685784,203
4060,40.87437697693394,-81.42951688306884,369
4061,34.79288213774936,-87.6774363227429,215
4062,40.96668813726699,-77.83931877249559,244
4063,38.79818205470589,-104.82459923836015,1231
4064,46.162948461372075,-119.78998616836013,104
4065,44.63525701953902,-72.40369702749923,210
4066,47.1874406721955,-117.17470438497881,163
4067,40.739575773784,-113.0997119209645,170
4068,30.220411692273665,-97.77794063369046,1341
4069,34.16402292880884,-78.07519373562833,189
4070,35.136004395922804,-110.90347445342444,169
4071,40.81035187661796,-82.28289604003041,420
4072,43.14807335847982,-76.1737732110965,491
4073,37.6874917743966,-93.50127391064936,111
4074,40.201540851640154,-75.18022907752484,273
4075,45.759251281397454,-76.89792005489005,124
4076,37.75698381175427,-120.1723050880712,272
4077,34.25564271954574,-84.19657520235997,713
4078,44.874817063323185,-122.62419413260115,152
4079,42.24710106919793,-84.55329909138608,255
4080,37.413556515214815,-81.04941104597259,325
